time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-11T23:10:57.370Z,38.8285,-122.7941667,1.64,0.46,md,25,52,0.01034,0.03,nc,nc74015961,2024-03-13T20:18:39.015Z,"6 km W of Cobb, CA",earthquake,0.17,0.29,0.089,23,reviewed,nc,nc
2024-03-11T23:10:20.300Z,35.9331667,-117.6811667,2.38,1.29,ml,24,64,0.02899,0.13,ci,ci40685824,2024-03-12T17:49:38.937Z,"20 km E of Little Lake, CA",earthquake,0.2,0.2,0.17,9,reviewed,ci,ci
2024-03-11T23:10:14.650Z,38.8294983,-122.7961655,0.59,0.86,md,13,67,0.009992,0.04,nc,nc74015956,2024-03-11T23:11:50.728Z,"6 km W of Cobb, CA",earthquake,0.23,0.67,0.26,13,automatic,nc,nc
2024-03-11T23:09:35.959Z,58.1662,-155.3278,2.6,1.1,ml,,,,0.26,ak,ak02439swm7p,2024-03-29T23:29:14.466Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-11T23:09:00.470Z,38.8336678,-122.7941666,0.45,0.99,md,9,61,0.005597,0.02,nc,nc74015951,2024-03-11T23:10:35.710Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.77,0.25,9,automatic,nc,nc
2024-03-11T23:08:41.560Z,38.8271667,-122.7953333,1.7,-0.03,md,15,64,0.01188,0.05,nc,nc74015946,2024-03-20T17:45:48.878Z,"6 km W of Cobb, CA",earthquake,0.23,0.56,0.132,8,reviewed,nc,nc
2024-03-11T23:08:15.790Z,38.8315,-122.7955,0.87,1.04,md,13,54,0.007988,0.01,nc,nc74015941,2024-03-15T20:55:53.967Z,"6 km W of Cobb, CA",earthquake,0.25,0.65,0.148,12,reviewed,nc,nc
2024-03-11T23:07:48.740Z,38.828,-122.7951667,1.18,2.62,md,87,26,0.01106,0.08,nc,nc74015936,2024-03-20T03:58:53.040Z,"6 km W of Cobb, CA",earthquake,0.08,0.13,0.144,89,reviewed,nc,nc
2024-03-11T23:05:26.391Z,37.0088,-117.6059,0,1,ml,5,215.89,0.227,0.159,nn,nn00874582,2024-03-12T00:47:09.289Z,"57 km ENE of Independence, California",earthquake,,0,0.38,3,reviewed,nn,nn
2024-03-11T23:00:21.532Z,62.9421,-150.7443,110.3,1.8,ml,,,,0.44,ak,ak02439sunnr,2024-03-29T23:29:14.208Z,"49 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T22:57:52.360Z,38.8348351,-122.8186646,1.42,0.67,md,8,90,0.01325,0.03,nc,nc74015926,2024-03-11T22:59:26.544Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.28,0.33,9,automatic,nc,nc
2024-03-11T22:57:42.280Z,38.8346667,-122.8175,1.59,0.45,md,21,62,0.01266,0.02,nc,nc74015921,2024-03-19T23:53:49.388Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.38,0.109,21,reviewed,nc,nc
2024-03-11T22:57:13.280Z,38.8235016,-122.7891693,0.82,0.84,md,10,69,0.01491,0.01,nc,nc74015916,2024-03-11T22:58:46.545Z,"6 km W of Cobb, CA",earthquake,0.33,0.8,0.52,11,automatic,nc,nc
2024-03-11T22:57:03.120Z,38.8343315,-122.8190002,1.57,0.75,md,9,84,0.01296,0.02,nc,nc74015911,2024-03-11T22:58:36.587Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.01,0.35,10,automatic,nc,nc
2024-03-11T22:55:23.370Z,38.8330002,-122.8181686,1.77,0.76,md,12,59,0.01149,0.01,nc,nc74015906,2024-03-11T22:56:56.544Z,"8 km NW of The Geysers, CA",earthquake,0.29,1,0.15,13,automatic,nc,nc
2024-03-11T22:54:30.720Z,60.0165,-153.059333333333,-0.63,-1.08,ml,4,125,,0.03,av,av92228786,2024-03-12T23:47:22.650Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,2.27,0.200299650115341,3,reviewed,av,av
2024-03-11T22:49:56.020Z,38.8343315,-122.8161697,1.24,0.68,md,9,58,0.01191,0.01,nc,nc74015901,2024-03-11T22:51:31.467Z,"8 km W of Cobb, CA",earthquake,0.33,1.23,0.2,9,automatic,nc,nc
2024-03-11T22:38:54.400Z,37.5348333,-118.8281667,3.83,0.84,md,12,210,0.0551,0.02,nc,nc74015886,2024-03-15T23:55:12.839Z,"13 km WSW of Toms Place, CA",earthquake,0.93,0.71,0.107,11,reviewed,nc,nc
2024-03-11T22:38:09.450Z,38.8289986,-122.7975006,1.25,0.27,md,7,90,0.01093,0.02,nc,nc74015881,2024-03-11T22:39:46.275Z,"6 km W of Cobb, CA",earthquake,0.46,1.04,0.19,8,automatic,nc,nc
2024-03-11T22:36:33.318Z,59.4761,-136.1239,11.4,2,ml,,,,0.73,ak,ak02439sgypo,2024-03-29T23:29:13.994Z,"6 km SSW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-11T22:36:20.900Z,38.8139992,-122.8193359,2.59,1.05,md,15,71,0.00924,0.02,nc,nc74015866,2024-03-11T22:37:56.277Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.64,0.32,16,automatic,nc,nc
2024-03-11T22:34:58.410Z,38.8391685,-122.8375015,1.38,0.27,md,10,92,0.001676,0.02,nc,nc74015861,2024-03-11T22:36:31.239Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.7,0.15,7,automatic,nc,nc
2024-03-11T22:31:37.840Z,38.7796667,-122.7548333,0.1,1.07,md,36,62,0.01235,0.06,nc,nc74015856,2024-03-19T23:49:48.730Z,"0 km NNE of The Geysers, CA",earthquake,0.15,0.3,0.31,31,reviewed,nc,nc
2024-03-11T22:31:22.333Z,54.5411,-159.8872,9.7,2.4,ml,,,,0.64,ak,ak02439sfvah,2024-03-29T23:29:18.687Z,"96 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-03-11T22:30:47.501Z,60.4132,-147.7328,3.2,1.9,ml,,,,0.74,ak,ak02439sfpj2,2024-03-29T23:29:13.728Z,"41 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T22:27:16.931Z,3.7118,97.3197,112.681,4.1,mb,32,122,1.552,0.86,us,us6000mj48,2024-03-20T03:51:49.040Z,"53 km E of Blangpidie, Indonesia",earthquake,7.5,7.382,0.12,19,reviewed,us,us
2024-03-11T22:22:48.959Z,31.627,-104.501,7.6379,1.6,ml,17,70,0,0.2,tx,tx2024ezpn,2024-03-11T23:26:51.153Z,"61 km S of Whites City, New Mexico",earthquake,1.0635608899033386,0.614640068740702,0.2,13,reviewed,tx,tx
2024-03-11T22:22:06.320Z,38.8268333,-122.8121667,1.8,0.43,md,21,40,0.003803,0.02,nc,nc74015851,2024-03-19T23:38:17.919Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.47,0.102,21,reviewed,nc,nc
2024-03-11T22:21:59.051Z,60.9466,-147.0497,26.5,1.7,ml,,,,0.52,ak,ak02439sdswz,2024-03-29T23:29:13.483Z,"22 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T22:19:55.070Z,37.5328333,-118.8321667,3.35,1.54,md,21,168,0.05715,0.05,nc,nc74015846,2024-03-15T21:43:28.441Z,"14 km WSW of Toms Place, CA",earthquake,0.53,0.62,0.15,19,reviewed,nc,nc
2024-03-11T22:19:15.950Z,19.2946662902832,-155.386169433594,2.3199999332428,1.75,md,22,153,0.03853,0.140000001,hv,hv74134191,2024-03-11T22:20:45.410Z,"14 km NE of Pāhala, Hawaii",earthquake,0.4,0.629999995,0.389999986,5,automatic,hv,hv
2024-03-11T22:18:34.410Z,46.30283333333333,-118.0495,-0.5,1.44,ml,16,88,0.09382,0.27,uw,uw61980627,2024-03-12T16:27:26.210Z,"6 km WSW of Dayton, Washington",explosion,0.44,31.61,0.11034418272810398,7,reviewed,uw,uw
2024-03-11T22:16:46.493Z,32.431,-102.115,6.8115,2.3,ml,27,87,0,0.1,tx,tx2024ezpi,2024-03-12T21:01:48.242Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.5645959245050437,0.791404052538382,0,7,reviewed,tx,tx
2024-03-11T22:11:38.045Z,28.976,-97.986,0.0244,2.7,ml,16,67,0.1,0.2,tx,tx2024ezpd,2024-03-20T03:39:09.040Z,"3 km ESE of Falls City, Texas",earthquake,0.7169552903229975,1.5026542949454773,0.1,19,reviewed,tx,tx
2024-03-11T22:09:34.567Z,53.8965,-162.7586,5.7,2.5,ml,,,,0.67,ak,ak02439sb6tg,2024-03-29T23:29:13.253Z,"114 km SSE of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-03-11T22:05:06.944Z,51.4195,-176.0971,22.6,2.1,ml,,,,0.28,ak,ak02439sa9hi,2024-03-29T23:29:18.479Z,"62 km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T21:50:23.699Z,62.4703,-151.1761,87.4,1.2,ml,,,,0.59,ak,ak02439ryie9,2024-03-29T23:29:18.239Z,"21 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T21:50:00.050Z,37.4496667,-118.8168333,8.92,0.9,md,9,111,0.1405,0.1,nc,nc71133019,2024-03-13T20:08:07.660Z,"17 km SW of Toms Place, CA",earthquake,0.51,2.71,0.245,8,reviewed,nc,nc
2024-03-11T21:49:47.540Z,37.1625,-121.5635,5.65,0.71,md,11,80,0.0503,0.12,nc,nc74015836,2024-03-13T20:03:07.157Z,"9 km ENE of Morgan Hill, CA",earthquake,0.43,1.47,0.304,12,reviewed,nc,nc
2024-03-11T21:47:52.263Z,39.7196,-119.8599,10.5,0.7,ml,4,123.62,0.137,0.0861,nn,nn00874581,2024-03-12T00:40:56.857Z,"9 km N of Lemmon Valley, Nevada",earthquake,,4.3,0.47,4,reviewed,nn,nn
2024-03-11T21:46:19.300Z,37.152,-121.5641667,4.59,0.75,md,19,45,0.05106,0.14,nc,nc74015831,2024-03-13T19:45:05.691Z,"8 km ENE of Morgan Hill, CA",earthquake,0.31,0.76,0.112,15,reviewed,nc,nc
2024-03-11T21:42:49.790Z,33.0583333,-116.6771667,12.46,0.9,ml,25,42,0.07056,0.2,ci,ci40685776,2024-03-12T13:37:43.220Z,"7 km WSW of Julian, CA",earthquake,0.28,0.6,0.176,16,reviewed,ci,ci
2024-03-11T21:42:48.307Z,61.106,-151.2882,65.4,1.5,ml,,,,0.45,ak,ak02439rwuke,2024-03-29T23:29:18.019Z,"9 km WNW of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-03-11T21:42:41.718Z,39.7202,-119.8538,9,1.5,ml,17,74.82,0.14,0.1086,nn,nn00874566,2024-03-11T22:03:00.002Z,"9 km N of Lemmon Valley, Nevada",earthquake,,2.1,0.22,7,reviewed,nn,nn
2024-03-11T21:40:50.260Z,37.1603333,-121.5653333,5.31,0.74,md,19,44,0.04892,0.14,nc,nc74015821,2024-03-13T18:47:31.243Z,"9 km ENE of Morgan Hill, CA",earthquake,0.31,0.76,0.102,17,reviewed,nc,nc
2024-03-11T21:38:20.630Z,33.158,-116.0865,11.14,1.13,ml,49,31,0.06832,0.23,ci,ci40685768,2024-03-12T17:42:31.892Z,"4 km ENE of Ocotillo Wells, CA",earthquake,0.21,0.43,0.179,22,reviewed,ci,ci
2024-03-11T21:22:27.342Z,39.7222,-119.8582,9.5,1.3,ml,15,75.83,0.14,0.1281,nn,nn00874563,2024-03-11T21:47:24.786Z,"9 km N of Lemmon Valley, Nevada",earthquake,,1.9,0.15,7,reviewed,nn,nn
2024-03-11T21:06:04.889Z,38.1475,-117.8953,7.9,1.8,ml,10,86.62,0.087,0.1634,nn,nn00874560,2024-03-11T21:34:53.408Z,"32 km SE of Mina, Nevada",earthquake,,1.3,0.28,6,reviewed,nn,nn
2024-03-11T21:04:07.020Z,33.839,-117.4923333,-0.51,1.62,ml,47,49,0.04489,0.25,ci,ci40685744,2024-03-12T17:29:25.489Z,"5 km SSE of Home Gardens, CA",quarry blast,0.23,31.61,0.199,16,reviewed,ci,ci
2024-03-11T21:02:15.800Z,36.083,-117.4246667,-0.94,1.17,ml,19,113,0.2273,0.15,ci,ci40685736,2024-03-12T17:16:43.689Z,"35 km N of Searles Valley, CA",earthquake,0.28,0.46,0.185,8,reviewed,ci,ci
2024-03-11T21:01:15.210Z,34.0241667,-116.9726667,11.97,0.78,ml,15,77,0.07565,0.12,ci,ci40685752,2024-03-12T18:40:04.631Z,"7 km E of Yucaipa, CA",earthquake,0.27,0.7,0.054,4,reviewed,ci,ci
2024-03-11T20:50:12.340Z,18.0276666666667,-66.8098333333333,16.15,1.78,md,5,181,0.08428,0.06,pr,pr71442783,2024-03-11T20:59:48.470Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,6.62,2.62,0.22345393390402,3,reviewed,pr,pr
2024-03-11T20:47:34.050Z,56.2265,-159.241833333333,3.76,0.39,ml,7,126,,0.29,av,av91136203,2024-03-13T00:11:55.550Z,"29 km W of Chignik Lake, Alaska",earthquake,0.71,1.22,0.334755820635236,7,reviewed,av,av
2024-03-11T20:46:19.946Z,59.9792,-152.1614,87.6,3.4,ml,,,,0.83,ak,ak02439rc7je,2024-04-07T10:57:42.040Z,"24 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T20:45:02.945Z,-20.9126,-178.9716,612.532,4.5,mb,46,78,3.529,0.65,us,us7000m4r3,2024-03-23T18:47:40.040Z,"Fiji region",earthquake,13.09,9.826,0.093,34,reviewed,us,us
2024-03-11T20:39:48.178Z,60.6521,-152.1689,89.6,2.4,ml,,,,0.61,ak,ak02439rarqt,2024-04-07T10:53:08.040Z,"46 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T20:35:12.930Z,19.2958333333333,-155.384333333333,2.64,2.26,md,26,98,0.03739,0.1,hv,hv74134116,2024-03-12T00:35:38.970Z,"14 km NE of Pāhala, Hawaii",earthquake,0.27,0.6,0.0386426973971461,12,reviewed,hv,hv
2024-03-11T20:35:12.920Z,19.2983333333333,-155.3845,2.86,2.23,ml,36,96,0.03489,0.15,hv,hv74134121,2024-03-23T18:42:39.040Z,"14 km NE of Pāhala, Hawaii",earthquake,0.25,0.6,0.222348526386599,14,reviewed,hv,hv
2024-03-11T20:30:44.900Z,34.0985,-117.4843333,3.21,1.06,ml,29,96,0.05206,0.13,ci,ci40685720,2024-03-12T13:38:23.522Z,"2 km W of Fontana, CA",earthquake,0.27,0.17,0.209,27,reviewed,ci,ci
2024-03-11T20:22:36.520Z,38.8303337,-122.8126678,1.92,1.08,md,24,46,0.007219,0.02,nc,nc74015811,2024-03-11T20:24:10.679Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.42,0.07,23,automatic,nc,nc
2024-03-11T20:21:58.990Z,33.4618333,-116.488,11.19,0.41,ml,12,156,0.0805,0.12,ci,ci40685712,2024-03-12T18:36:52.754Z,"20 km ESE of Anza, CA",earthquake,0.33,0.72,0.146,6,reviewed,ci,ci
2024-03-11T20:11:44.241Z,60.0078,-148.5367,8.7,1.7,ml,,,,0.36,ak,ak02439r4rfy,2024-03-29T23:29:12.209Z,"29 km WSW of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T20:06:27.600Z,58.264,-155.124833333333,33.07,-0.44,ml,7,95,,0.1,av,av91136198,2024-03-13T00:00:42.910Z,"87 km NNW of Karluk, Alaska",earthquake,0.66,0.99,0.137939449636797,6,reviewed,av,av
2024-03-11T19:56:50.970Z,38.7588333,-122.7166667,1.81,0.26,md,16,55,0.006974,0.03,nc,nc74015806,2024-03-13T18:40:00.502Z,"3 km SW of Anderson Springs, CA",earthquake,0.35,0.41,0.11,7,reviewed,nc,nc
2024-03-11T19:52:52.650Z,38.8303337,-122.8088303,0.94,0.49,md,6,148,0.006996,0.01,nc,nc74015796,2024-03-11T19:54:25.152Z,"7 km NW of The Geysers, CA",earthquake,0.6,1.39,0.19,5,automatic,nc,nc
2024-03-11T19:51:01.420Z,51.9813333333333,178.530166666667,8.97,0.78,ml,4,276,,0.08,av,av92228681,2024-03-12T23:21:50.320Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.84,0.68,0.0840386063572067,4,reviewed,av,av
2024-03-11T19:47:10.080Z,33.6583333,-116.727,14.43,0.56,ml,18,88,0.04561,0.08,ci,ci40685680,2024-03-12T17:10:29.644Z,"9 km S of Idyllwild, CA",earthquake,0.2,0.32,0.176,8,reviewed,ci,ci
2024-03-11T19:41:58.302Z,-17.9125,-178.556,571.909,4.9,mb,86,42,3.608,0.77,us,us7000m4qp,2024-03-23T18:40:32.040Z,"225 km E of Levuka, Fiji",earthquake,8.19,6.042,0.027,430,reviewed,us,us
2024-03-11T19:40:06.620Z,38.8305016,-122.8126678,1.95,0.64,md,15,83,0.00738,0.02,nc,nc74015791,2024-03-11T19:41:41.046Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.6,0.36,15,automatic,nc,nc
2024-03-11T19:34:21.430Z,53.3965,-168.1835,-0.87,-0.06,ml,6,217,,0.2,av,av92228676,2024-03-12T23:36:29.920Z,"68 km NE of Nikolski, Alaska",earthquake,0.51,1.86,0.278791141375453,6,reviewed,av,av
2024-03-11T19:33:14.490Z,53.392,-168.183833333333,0.86,0.74,ml,6,218,,0.26,av,av91136193,2024-03-12T23:28:07.940Z,"67 km NE of Nikolski, Alaska",earthquake,0.76,0.45,0.339358869347901,6,reviewed,av,av
2024-03-11T19:33:10.259Z,64.9925,-147.3789,0,1.4,ml,,,,0.3,ak,ak02439qnyzv,2024-03-29T23:29:12.011Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-03-11T19:31:02.139Z,36.5653,70.8546,216.362,4,mb,47,86,3.002,0.6,us,us7000m4ql,2024-03-23T18:31:18.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.24,8.251,0.111,22,reviewed,us,us
2024-03-11T19:18:42.340Z,33.7073333,-117.3391667,0.77,1.24,ml,32,67,0.03415,0.2,ci,ci40685664,2024-03-12T17:02:58.345Z,"4 km NNW of Lake Elsinore, CA",earthquake,0.26,0.51,0.261,16,reviewed,ci,ci
2024-03-11T19:18:36.960Z,38.847332,-122.8143311,1.72,1.04,md,15,56,0.01016,0.02,nc,nc74015781,2024-03-11T19:20:09.794Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.7,0.17,15,automatic,nc,nc
2024-03-11T19:12:33.390Z,46.0081666666667,-112.454666666667,-2,1.49,ml,11,81,0.06953,0.09,mb,mb90042998,2024-03-11T23:20:48.130Z,"6 km E of Butte, Montana",quarry blast,0.5,31.61,0.323447992508325,13,reviewed,mb,mb
2024-03-11T19:07:45.690Z,19.3413333333333,-155.328166666667,2.95,1.24,md,10,106,0.02617,0.07,hv,hv74133976,2024-03-13T02:42:08.670Z,"14 km SW of Volcano, Hawaii",earthquake,0.26,0.96,0.192362711235834,16,reviewed,hv,hv
2024-03-11T19:05:55.060Z,33.4915,-116.4658333,12.68,0.62,ml,10,205,0.04622,0.11,ci,ci40685648,2024-03-12T18:34:17.599Z,"20 km ESE of Anza, CA",earthquake,0.53,0.69,0.222,5,reviewed,ci,ci
2024-03-11T19:04:43.740Z,38.831,-122.7941667,2.15,2.1,md,68,28,0.007978,0.09,nc,nc74015771,2024-03-19T23:21:45.800Z,"6 km W of Cobb, CA",earthquake,0.14,0.22,0.131,64,reviewed,nc,nc
2024-03-11T19:02:22.391Z,39.855,-120.7304,5.7,1.3,ml,3,329.92,0.285,0.0946,nn,nn00874580,2024-03-12T00:34:44.565Z,"3 km W of Cromberg, California",earthquake,,7.1,0.38,3,reviewed,nn,nn
2024-03-11T19:00:43.620Z,46.0113333333333,-112.463,-2,1.27,ml,10,114,0.06358,0.1,mb,mb90042993,2024-03-11T23:13:16.150Z,"5 km E of Butte, Montana",quarry blast,0.53,31.61,0.26283514656669,8,reviewed,mb,mb
2024-03-11T19:00:01.230Z,56.222,-159.3385,1.25,0.9,ml,6,144,,0.18,av,av92228661,2024-03-12T23:16:13.060Z,"35 km W of Chignik Lake, Alaska",earthquake,0.45,3.68,0.205182392230941,6,reviewed,av,av
2024-03-11T18:59:03.940Z,39.4058,-119.6958,8,1.4,ml,14,67.59,0.056,0.1388,nn,nn00874551,2024-03-11T20:41:50.089Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.1,0.17,5,reviewed,nn,nn
2024-03-11T18:50:47.010Z,62.2834,-150.0229,10.7,1.1,ml,,,,0.72,ak,ak02439q68k2,2024-03-29T23:29:11.794Z,"6 km SE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T18:41:54.195Z,62.8086,-149.4656,69.2,2.1,ml,,,,0.73,ak,ak02439q4cjk,2024-03-29T23:29:11.498Z,"51 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T18:35:12.176Z,32.264,-101.913,5.3467,1.7,ml,13,66,0,0.3,tx,tx2024ezia,2024-03-12T11:47:30.979Z,"19 km NW of Stanton, Texas",earthquake,1.7996171815017257,2.036569995903861,0.1,11,reviewed,tx,tx
2024-03-11T18:33:33.570Z,19.3956666666667,-155.277,1.16,1.32,md,25,41,0.003183,0.1,hv,hv74133971,2024-03-11T20:48:15.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.213261922769235,19,reviewed,hv,hv
2024-03-11T18:25:26.447Z,67.3721,-156.2111,4.9,1.4,ml,,,,0.6,ak,ak02439q0uw4,2024-03-29T23:29:17.809Z,"59 km NNE of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T18:22:33.360Z,38.6716,-119.5977,7.3,1.1,ml,5,278.84,0.146,0.0442,nn,nn00874579,2024-03-12T00:34:42.763Z,"5 km WSW of Topaz Lake, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2024-03-11T18:21:12.474Z,59.8482,-151.949,71.4,1.8,ml,,,,0.51,ak,ak02439pzyva,2024-03-29T23:29:11.235Z,"10 km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T18:20:25.160Z,37.6218333,-118.8381667,5.5,0.9,md,16,109,0.00851,0.04,nc,nc74015746,2024-03-21T19:28:30.767Z,"12 km E of Mammoth Lakes, CA",earthquake,0.39,0.46,0.228,15,reviewed,nc,nc
2024-03-11T18:10:38.975Z,11.7708,141.6171,10,4.4,mb,40,114,3.651,0.58,us,us6000mj43,2024-03-22T15:50:53.040Z,"252 km NNE of Fais, Micronesia",earthquake,11.77,1.891,0.105,26,reviewed,us,us
2024-03-11T18:08:51.706Z,64.1355,-164.4889,11.9,1.2,ml,,,,0.64,ak,ak02439px9o2,2024-03-29T23:29:17.609Z,"47 km S of Solomon, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-11T17:53:26.030Z,34.48133333,-97.20416667,0.5,1.39,ml,24,83,0.1475710415,0.65,ok,ok2024ezgq,2024-03-26T15:22:51.691Z,"8 km WSW of Davis, Oklahoma",quarry blast,,1.4,0.33,10,reviewed,ok,ok
2024-03-11T17:50:37.660Z,38.793499,-122.7774963,2.5,0.88,md,10,110,0.00815,0.05,nc,nc74015741,2024-03-11T17:52:09.652Z,"3 km NW of The Geysers, CA",earthquake,0.48,0.89,0.18,11,automatic,nc,nc
2024-03-11T17:41:01.750Z,33.0146667,-116.3056667,10.7,1.33,ml,52,54,0.05993,0.21,ci,ci40685632,2024-03-12T16:52:57.140Z,"22 km SW of Ocotillo Wells, CA",earthquake,0.21,0.41,0.192,22,reviewed,ci,ci
2024-03-11T17:34:18.413Z,62.5262,-151.2519,87.6,1.4,ml,,,,0.51,ak,ak02439phc2d,2024-03-29T23:29:10.809Z,"25 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T17:32:00.681Z,52.7403,-167.9344,25.6,2.1,ml,,,,0.41,ak,ak02439pgvar,2024-03-29T23:29:11.030Z,"66 km ESE of Nikolski, Alaska",earthquake,,12,,,reviewed,ak,ak
2024-03-11T17:31:04.950Z,35.23666667,-97.75716667,5.24,0.75,ml,14,183,0.001799646848,0.09,ok,ok2024ezfv,2024-03-11T17:52:33.607Z,"1 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2024-03-11T17:29:32.314Z,63.4374,-145.9617,14.2,0.9,ml,,,,0.76,ak,ak02439pgale,2024-03-29T23:29:10.599Z,"42 km NNW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T17:27:58.140Z,38.8269997,-122.8526688,2.45,0.73,md,9,144,0.003329,0.01,nc,nc74015726,2024-03-11T17:29:30.369Z,"10 km WNW of The Geysers, CA",earthquake,0.49,1.14,0.26,11,automatic,nc,nc
2024-03-11T17:27:39.648Z,67.6576,-162.2859,4.6,1.8,ml,,,,0.68,ak,ak02439pfvqk,2024-03-29T23:29:17.400Z,"30 km ENE of Noatak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T17:26:52.706Z,61.311,-151.0227,69.9,1.4,ml,,,,0.46,ak,ak02439pfp1h,2024-03-29T23:29:10.367Z,"19 km N of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-03-11T17:25:50.140Z,38.5025,-112.896,3.33,0.76,md,12,97,0.007401,0.06,uu,uu80062536,2024-03-11T20:21:00.830Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.563388256872112,3,reviewed,uu,uu
2024-03-11T17:24:34.120Z,54.4525,-161.5544,15,2.2,ml,,,,0.35,ak,ak02439pf85w,2024-03-29T23:29:17.190Z,"83 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-11T17:22:09.180Z,37.0621667,-121.5138333,9.63,1.27,md,39,38,0.04343,0.13,nc,nc74015721,2024-03-20T12:07:17.790Z,"8 km NE of Gilroy, CA",earthquake,0.23,0.47,0.196,32,reviewed,nc,nc
2024-03-11T17:21:13.708Z,6.1948,94.9681,10,4.2,mb,32,159,2.191,0.71,us,us6000mj42,2024-03-22T10:49:57.919Z,"51 km NW of Sabang, Indonesia",earthquake,7.37,1.92,0.124,18,reviewed,us,us
2024-03-11T17:10:24.410Z,38.7943344,-122.7471695,1.37,0.29,md,10,94,0.01164,0.02,nc,nc74015716,2024-03-11T17:12:00.167Z,"2 km NNE of The Geysers, CA",earthquake,0.27,1.7,0.08,9,automatic,nc,nc
2024-03-11T17:09:45.210Z,38.793,-122.7493333,1.81,1.7,md,50,35,0.01112,0.06,nc,nc74015711,2024-03-19T23:00:43.460Z,"2 km NNE of The Geysers, CA",earthquake,0.16,0.24,0.14,48,reviewed,nc,nc
2024-03-11T17:07:19.912Z,9.5188,93.5747,10,4.4,mb,60,95,5.417,0.48,us,us6000mj44,2024-03-23T12:38:24.040Z,"254 km SSE of Port Blair, India",earthquake,5.62,1.882,0.082,43,reviewed,us,us
2024-03-11T17:04:51.257Z,61.5002,168.1423,10,4,mb,52,129,8.774,0.49,us,us6000mj41,2024-03-22T10:23:28.040Z,"164 km NE of Tilichiki, Russia",earthquake,10.39,1.901,0.082,40,reviewed,us,us
2024-03-11T16:57:18.110Z,19.216833114624,-155.578994750977,-0.46000000834465,1.70000005,md,27,82,0.04478,0.300000012,hv,hv74133916,2024-03-11T16:58:53.830Z,"10 km W of Pāhala, Hawaii",earthquake,0.5,0.419999987,0.370000005,4,automatic,hv,hv
